Ticker;Descripción;Emisión;Vencimiento;Cupón;Precio Sucio
9128285B Govt;United States Treasury Note/Bond;1/10/2018;30/09/2020;2.75;99.7890625
9128285A Govt;United States Treasury Note/Bond;17/09/2018;15/09/2021;2.75;99.515625
9128284X Govt;United States Treasury Note/Bond;31/08/2018;31/08/2023;2.75;99.03515625
9128284Y Govt;United States Treasury Note/Bond;31/08/2018;31/08/2020;2.625;99.5859375
9128284Z Govt;United States Treasury Note/Bond;31/08/2018;31/08/2025;2.75;98.1015625
9128284V Govt;United States Treasury Note/Bond;15/08/2018;15/08/2028;2.875;97.7421875
912810SD Govt;United States Treasury Note/Bond;15/08/2018;15/08/2048;3;92.6953125
9128284W Govt;United States Treasury Note/Bond;15/08/2018;15/08/2021;2.75;99.53125
912828Y6 Govt;United States Treasury Note/Bond;31/07/2018;31/07/2023;2.75;99.015625
912828Y4 Govt;United States Treasury Note/Bond;31/07/2018;31/07/2020;2.625;99.609375
912828Y7 Govt;United States Treasury Note/Bond;31/07/2018;31/07/2025;2.875;98.8828125
912828Y2 Govt;United States Treasury Note/Bond;16/07/2018;15/07/2021;2.625;99.23828125
912828XY Govt;United States Treasury Note/Bond;2/07/2018;30/06/2020;2.5;99.44140625
9128284U Govt;United States Treasury Note/Bond;2/07/2018;30/06/2023;2.625;98.5
912828XZ Govt;United States Treasury Note/Bond;2/07/2018;30/06/2025;2.75;98.15625
9128284T Govt;United States Treasury Note/Bond;15/06/2018;15/06/2021;2.625;99.28515625
9128284Q Govt;United States Treasury Note/Bond;31/05/2018;31/05/2020;2.5;99.48046875
9128284S Govt;United States Treasury Note/Bond;31/05/2018;31/05/2023;2.75;99.09375
9128284R Govt;United States Treasury Note/Bond;31/05/2018;31/05/2025;2.875;98.953125
912810SC Govt;United States Treasury Note/Bond;15/05/2018;15/05/2048;3.125;95.03125
9128284N Govt;United States Treasury Note/Bond;15/05/2018;15/05/2028;2.875;97.8203125
9128284P Govt;United States Treasury Note/Bond;15/05/2018;15/05/2021;2.625;99.3046875
9128284L Govt;United States Treasury Note/Bond;30/04/2018;30/04/2023;2.75;99.09375
9128284J Govt;United States Treasury Note/Bond;30/04/2018;30/04/2020;2.375;99.34375
9128284M Govt;United States Treasury Note/Bond;30/04/2018;30/04/2025;2.875;98.98828125
9128284G Govt;United States Treasury Note/Bond;16/04/2018;15/04/2021;2.375;98.7578125
9128284C Govt;United States Treasury Note/Bond;2/04/2018;31/03/2020;2.25;99.22265625
9128284D Govt;United States Treasury Note/Bond;2/04/2018;31/03/2023;2.5;98.07421875
9128284F Govt;United States Treasury Note/Bond;2/04/2018;31/03/2025;2.625;97.55078125
9128284B Govt;United States Treasury Note/Bond;15/03/2018;15/03/2021;2.375;98.8203125
9128284A Govt;United States Treasury Note/Bond;28/02/2018;28/02/2023;2.625;98.640625
